Date,Price,log_price
2006/6/29,46.38,1.6663
2006/6/30,46.17,1.6644
2006/7/1,46.62,1.6686
2006/7/2,46.62,1.6686
2006/7/3,46.62,1.6686
2006/7/4,45.79,1.6608
2006/7/5,45.79,1.6608
2006/7/6,45.8,1.6609
2006/7/7,45.17,1.6549
2006/7/8,44.56,1.6489
2006/7/9,44.56,1.6489
2006/7/10,44.56,1.6489
2006/7/11,44.85,1.6518
2006/7/12,43.98,1.6433
2006/7/13,43.23,1.6358
2006/7/14,43.07,1.6342
2006/7/15,43.12,1.6347
2006/7/16,43.12,1.6347
2006/7/17,43.12,1.6347
2006/7/18,43.24,1.6359
2006/7/19,43.94,1.6429
2006/7/20,43.24,1.6359
2006/7/21,42.59,1.6293
2006/7/22,43.35,1.637
2006/7/23,43.35,1.637
2006/7/24,43.35,1.637
2006/7/25,43.63,1.6398
2006/7/26,43.67,1.6402
2006/7/27,43.45,1.638
2006/7/28,44.33,1.6467
2006/7/29,44.3,1.6464
2006/7/30,44.3,1.6464
2006/7/31,44.3,1.6464
2006/8/1,43.54,1.6389
2006/8/2,43.98,1.6433
2006/8/3,44.32,1.6466
2006/8/4,44.13,1.6447
2006/8/5,43.94,1.6429
2006/8/6,43.94,1.6429
2006/8/7,43.94,1.6429
2006/8/8,43.84,1.6419
2006/8/9,44,1.6435
2006/8/10,44.32,1.6466
2006/8/11,43.91,1.6426
2006/8/12,44.4,1.6474
2006/8/13,44.4,1.6474
2006/8/14,44.4,1.6474
2006/8/15,45.56,1.6586
2006/8/16,46.58,1.6682
2006/8/17,46.82,1.6704
2006/8/18,46.99,1.672
2006/8/19,46.59,1.6683
2006/8/20,46.59,1.6683
2006/8/21,46.59,1.6683
2006/8/22,46.54,1.6678
2006/8/23,46.27,1.6653
2006/8/24,46.41,1.6666
2006/8/25,46.57,1.6681
2006/8/26,46.98,1.6719
2006/8/27,46.98,1.6719
2006/8/28,46.98,1.6719
2006/8/29,47.37,1.6755
2006/8/30,47.81,1.6795
2006/8/31,47.79,1.6793
2006/9/1,47.79,1.6793
2006/9/2,48.06,1.6818
2006/9/3,48.06,1.6818
2006/9/4,48.06,1.6818
2006/9/5,48.06,1.6818
2006/9/6,47.1,1.673
2006/9/7,46.85,1.6707
2006/9/8,47.22,1.6741
2006/9/9,47.62,1.6778
2006/9/10,47.62,1.6778
2006/9/11,47.62,1.6778
2006/9/12,48.59,1.6865
2006/9/13,48.7,1.6875
2006/9/14,48.84,1.6888
2006/9/15,48.95,1.6898
2006/9/16,48.99,1.6901
2006/9/17,48.99,1.6901
2006/9/18,48.99,1.6901
2006/9/19,48.66,1.6872
2006/9/20,49.44,1.6941
2006/9/21,48.91,1.6894
2006/9/22,48.5,1.6857
2006/9/23,49.34,1.6932
2006/9/24,49.34,1.6932
2006/9/25,49.34,1.6932
2006/9/26,49.6,1.6955
2006/9/27,49.47,1.6943
2006/9/28,49.73,1.6966
2006/9/29,49.52,1.6948
2006/9/30,49.26,1.6925
2006/10/1,49.26,1.6925
2006/10/2,49.26,1.6925
2006/10/3,49.26,1.6925
2006/10/4,50.18,1.7005
2006/10/5,50.24,1.701
2006/10/6,50.17,1.7004
2006/10/7,50.34,1.7019
2006/10/8,50.34,1.7019
2006/10/9,50.34,1.7019
2006/10/10,50.33,1.7018
2006/10/11,50.42,1.7026
2006/10/12,51.13,1.7087
2006/10/13,51.61,1.7127
2006/10/14,51.77,1.7141
2006/10/15,51.77,1.7141
2006/10/16,51.77,1.7141
2006/10/17,51.19,1.7092
2006/10/18,50.9,1.7067
2006/10/19,50.96,1.7072
2006/10/20,50.95,1.7071
2006/10/21,51.41,1.711
2006/10/22,51.41,1.711
2006/10/23,51.41,1.711
2006/10/24,51.08,1.7083
2006/10/25,51.44,1.7113
2006/10/26,51.74,1.7138
2006/10/27,50.94,1.7071
2006/10/28,51.34,1.7105
2006/10/29,51.34,1.7105
2006/10/30,51.34,1.7105
2006/10/31,51.42,1.7111
2006/11/1,50.87,1.7065
2006/11/2,50.91,1.7068
2006/11/3,50.81,1.7059
2006/11/4,51.52,1.712
2006/11/5,51.52,1.712
2006/11/6,51.52,1.712
2006/11/7,51.68,1.7133
2006/11/8,51.88,1.715
2006/11/9,51.93,1.7154
2006/11/10,52.09,1.7168
2006/11/11,52.67,1.7216
2006/11/12,52.67,1.7216
2006/11/13,52.67,1.7216
2006/11/14,53.31,1.7268
2006/11/15,53.45,1.7279
2006/11/16,53.68,1.7298
2006/11/17,53.53,1.7286
2006/11/18,53.66,1.7297
2006/11/19,53.66,1.7297
2006/11/20,53.66,1.7297
2006/11/21,53.65,1.7296
2006/11/22,54.06,1.7329
2006/11/23,54.06,1.7329
2006/11/24,54.06,1.7329
2006/11/25,52.65,1.7214
2006/11/26,52.65,1.7214
2006/11/27,52.65,1.7214
2006/11/28,52.78,1.7225
2006/11/29,53.07,1.7248
2006/11/30,53.23,1.7262
2006/12/1,52.67,1.7216
2006/12/2,53.47,1.7281
2006/12/3,53.47,1.7281
2006/12/4,53.47,1.7281
2006/12/5,53.6,1.7292
2006/12/6,53.36,1.7272
2006/12/7,52.88,1.7233
2006/12/8,52.96,1.7239
2006/12/9,53.13,1.7253
2006/12/10,53.13,1.7253
2006/12/11,53.13,1.7253
2006/12/12,52.83,1.7229
2006/12/13,52.92,1.7236
2006/12/14,53.48,1.7282
2006/12/15,53.49,1.7283
2006/12/16,53,1.7243
2006/12/17,53,1.7243
2006/12/18,53,1.7243
2006/12/19,52.83,1.7229
2006/12/20,52.88,1.7233
2006/12/21,52.52,1.7203
2006/12/22,52.19,1.7176
2006/12/23,52.41,1.7194
2006/12/24,52.41,1.7194
2006/12/25,52.41,1.7194
2006/12/26,52.41,1.7194
2006/12/27,52.83,1.7229
2006/12/28,52.69,1.7217
2006/12/29,52.55,1.7206
2006/12/30,52.62,1.7212
2006/12/31,52.62,1.7212
2007/1/1,52.62,1.7212
2007/1/2,52.62,1.7212
2007/1/3,52.62,1.7212
2007/1/4,53.65,1.7296
2007/1/5,53.15,1.7255
2007/1/6,53.31,1.7268
2007/1/7,53.31,1.7268
2007/1/8,53.31,1.7268
2007/1/9,53.55,1.7288
2007/1/10,53.92,1.7317
2007/1/11,54.37,1.7354
2007/1/12,54.65,1.7376
2007/1/13,54.37,1.7354
2007/1/14,54.37,1.7354
2007/1/15,54.37,1.7354
2007/1/16,54.37,1.7354
2007/1/17,53.7,1.73
2007/1/18,52.76,1.7223
2007/1/19,52.8,1.7226
2007/1/20,52.34,1.7188
2007/1/21,52.34,1.7188
2007/1/22,52.34,1.7188
2007/1/23,52.27,1.7183
2007/1/24,53.19,1.7258
2007/1/25,52.7,1.7218
2007/1/26,52.83,1.7229
2007/1/27,52.83,1.7229
2007/1/28,52.83,1.7229
2007/1/29,52.83,1.7229
2007/1/30,53.11,1.7252
2007/1/31,53.37,1.7273
2007/2/1,53.34,1.7271
2007/2/2,53.43,1.7278
2007/2/3,53.42,1.7277
2007/2/4,53.42,1.7277
2007/2/5,53.42,1.7277
2007/2/6,53.33,1.727
2007/2/7,53.77,1.7305
2007/2/8,53.8,1.7308
2007/2/9,53.18,1.7257
2007/2/10,52.91,1.7235
2007/2/11,52.91,1.7235
2007/2/12,52.91,1.7235
2007/2/13,53.15,1.7255
2007/2/14,53.84,1.7311
2007/2/15,54.1,1.7332
2007/2/16,53.98,1.7322
2007/2/17,54.23,1.7342
2007/2/18,54.23,1.7342
2007/2/19,54.23,1.7342
2007/2/20,54.23,1.7342
2007/2/21,54.16,1.7337
2007/2/22,54.45,1.736
2007/2/23,54.33,1.735
2007/2/24,54.05,1.7328
2007/2/25,54.05,1.7328
2007/2/26,54.05,1.7328
2007/2/27,52.05,1.7164
2007/2/28,52.2,1.7177
2007/3/1,51.95,1.7156
2007/3/2,51.15,1.7088
2007/3/3,50.84,1.7062
2007/3/4,50.84,1.7062
2007/3/5,50.84,1.7062
2007/3/6,51.77,1.7141
2007/3/7,51.53,1.7121
2007/3/8,51.67,1.7132
2007/3/9,51.75,1.7139
2007/3/10,52.16,1.7173
2007/3/11,52.16,1.7173
2007/3/12,52.16,1.7173
2007/3/13,51.27,1.7099
2007/3/14,51.72,1.7137
2007/3/15,51.74,1.7138
2007/3/16,51.7,1.7135
2007/3/17,52.03,1.7163
2007/3/18,52.03,1.7163
2007/3/19,52.03,1.7163
2007/3/20,52.33,1.7188
2007/3/21,53.28,1.7266
2007/3/22,53.12,1.7253
2007/3/23,53.09,1.725
2007/3/24,53.27,1.7265
2007/3/25,53.27,1.7265
2007/3/26,53.27,1.7265
2007/3/27,52.98,1.7241
2007/3/28,52.56,1.7207
2007/3/29,52.38,1.7192
2007/3/30,52.42,1.7195
2007/3/31,52.56,1.7207
2007/4/1,52.56,1.7207
2007/4/2,52.56,1.7207
2007/4/3,53.17,1.7257
2007/4/4,53.42,1.7277
2007/4/5,53.67,1.7297
2007/4/6,53.65,1.7296
2007/4/7,53.65,1.7296
2007/4/8,53.65,1.7296
2007/4/9,53.65,1.7296
2007/4/10,53.73,1.7302
2007/4/11,53.3,1.7267
2007/4/12,53.7,1.73
2007/4/13,53.84,1.7311
2007/4/14,54.28,1.7346
2007/4/15,54.28,1.7346
2007/4/16,54.28,1.7346
2007/4/17,54.43,1.7358
2007/4/18,54.28,1.7346
2007/4/19,54.17,1.7338
2007/4/20,54.63,1.7374
2007/4/21,54.49,1.7363
2007/4/22,54.49,1.7363
2007/4/23,54.49,1.7363
2007/4/24,54.88,1.7394
2007/4/25,55.37,1.7433
2007/4/26,55.52,1.7444
2007/4/27,55.59,1.745
2007/4/28,55.02,1.7405
2007/4/29,55.02,1.7405
2007/4/30,55.02,1.7405
2007/5/1,55.18,1.7418
2007/5/2,55.63,1.7453
2007/5/3,55.95,1.7478
2007/5/4,56.1,1.749
2007/5/5,56.13,1.7492
2007/5/6,56.13,1.7492
2007/5/7,56.13,1.7492
2007/5/8,56.36,1.751
2007/5/9,56.5,1.752
2007/5/10,55.82,1.7468
2007/5/11,56.51,1.7521
2007/5/12,56.19,1.7497
2007/5/13,56.19,1.7497
2007/5/14,56.19,1.7497
2007/5/15,55.78,1.7465
2007/5/16,56.28,1.7504
2007/5/17,56.22,1.7499
2007/5/18,56.52,1.7522
2007/5/19,56.83,1.7546
2007/5/20,56.83,1.7546
2007/5/21,56.83,1.7546
2007/5/22,57.05,1.7563
2007/5/23,56.64,1.7531
2007/5/24,55.53,1.7445
2007/5/25,56.15,1.7493
2007/5/26,56.47,1.7518
2007/5/27,56.47,1.7518
2007/5/28,56.47,1.7518
2007/5/29,56.47,1.7518
2007/5/30,56.94,1.7554
2007/5/31,57.28,1.758
2007/6/1,57.4,1.7589
2007/6/2,57.56,1.7601
2007/6/3,57.56,1.7601
2007/6/4,57.56,1.7601
2007/6/5,57.42,1.7591
2007/6/6,56.94,1.7554
2007/6/7,55.98,1.748
2007/6/8,56.8,1.7543
2007/6/9,56.64,1.7531
2007/6/10,56.64,1.7531
2007/6/11,56.64,1.7531
2007/6/12,56.19,1.7497
2007/6/13,56.87,1.7549
2007/6/14,57.33,1.7584
2007/6/15,57.88,1.7625
2007/6/16,58.02,1.7636
2007/6/17,58.02,1.7636
2007/6/18,58.02,1.7636
2007/6/19,58.02,1.7636
2007/6/20,57.44,1.7592
2007/6/21,58.13,1.7644
2007/6/22,57.51,1.7597
2007/6/23,57.22,1.7575
2007/6/24,57.22,1.7575
2007/6/25,57.22,1.7575
2007/6/26,57.1,1.7566
2007/6/27,57.8,1.7619
2007/6/28,57.84,1.7622
2007/6/29,57.55,1.76
2007/6/30,58.01,1.7635
2007/7/1,58.01,1.7635
2007/7/2,58.01,1.7635
2007/7/3,58.42,1.7666
2007/7/4,58.8,1.7694
2007/7/5,58.8,1.7694
2007/7/6,58.98,1.7707
2007/7/7,59.01,1.7709
2007/7/8,59.01,1.7709
2007/7/9,59.01,1.7709
2007/7/10,58.54,1.7675
2007/7/11,58.85,1.7697
2007/7/12,60.05,1.7785
2007/7/13,60.02,1.7783
2007/7/14,60.13,1.7791
2007/7/15,60.13,1.7791
2007/7/16,60.13,1.7791
2007/7/17,60.54,1.782
2007/7/18,60.1,1.7789
2007/7/19,60.94,1.7849
2007/7/20,60.27,1.7801
2007/7/21,60.43,1.7813
2007/7/22,60.43,1.7813
2007/7/23,60.43,1.7813
2007/7/24,59.53,1.7747
2007/7/25,59.48,1.7744
2007/7/26,58.69,1.7686
2007/7/27,57.67,1.7609
2007/7/28,58.02,1.7636
2007/7/29,58.02,1.7636
2007/7/30,58.02,1.7636
2007/7/31,57.13,1.7569
2007/8/1,57.62,1.7606
2007/8/2,58.01,1.7635
2007/8/3,56.72,1.7537
2007/8/4,57.33,1.7584
2007/8/5,57.33,1.7584
2007/8/6,57.33,1.7584
2007/8/7,57.33,1.7584
2007/8/8,58.38,1.7663
2007/8/9,57.1,1.7566
2007/8/10,56.99,1.7558
2007/8/11,57.42,1.7591
2007/8/12,57.42,1.7591
2007/8/13,57.42,1.7591
2007/8/14,56.33,1.7507
2007/8/15,55.24,1.7423
2007/8/16,54.98,1.7402
2007/8/17,55.81,1.7467
2007/8/18,56.19,1.7497
2007/8/19,56.19,1.7497
2007/8/20,56.19,1.7497
2007/8/21,56.34,1.7508
2007/8/22,56.92,1.7553
2007/8/23,56.98,1.7557
2007/8/24,57.63,1.7606
2007/8/25,57.49,1.7596
2007/8/26,57.49,1.7596
2007/8/27,57.49,1.7596
2007/8/28,56.3,1.7505
2007/8/29,57.64,1.7607
2007/8/30,57.73,1.7614
2007/8/31,58.52,1.7673
2007/9/1,59.4,1.7738
2007/9/2,59.4,1.7738
2007/9/3,59.4,1.7738
2007/9/4,59.4,1.7738
2007/9/5,58.9,1.7701
2007/9/6,59.07,1.7714
2007/9/7,57.92,1.7628
2007/9/8,57.89,1.7626
2007/9/9,57.89,1.7626
2007/9/10,57.89,1.7626
2007/9/11,58.63,1.7681
2007/9/12,58.3,1.7657
2007/9/13,58.49,1.7671
2007/9/14,58.17,1.7647
2007/9/15,57.98,1.7633
2007/9/16,57.98,1.7633
2007/9/17,57.98,1.7633
2007/9/18,59.19,1.7722
2007/9/19,59.44,1.7741
2007/9/20,59.59,1.7752
2007/9/21,60.05,1.7785
2007/9/22,59.92,1.7776
2007/9/23,59.92,1.7776
2007/9/24,59.92,1.7776
2007/9/25,60.5,1.7818
2007/9/26,60.65,1.7828
2007/9/27,60.7,1.7832
2007/9/28,60.76,1.7836
2007/9/29,61.52,1.789
2007/9/30,61.52,1.789
2007/10/1,61.52,1.789
2007/10/2,61.62,1.7897
2007/10/3,61.06,1.7858
2007/10/4,61.02,1.7855
2007/10/5,61.82,1.7911
2007/10/6,62.24,1.7941
2007/10/7,62.24,1.7941
2007/10/8,62.24,1.7941
2007/10/9,62.58,1.7964
2007/10/10,62.79,1.7979
2007/10/11,61.97,1.7922
2007/10/12,62.68,1.7971
2007/10/13,62.34,1.7948
2007/10/14,62.34,1.7948
2007/10/15,62.34,1.7948
2007/10/16,61.96,1.7921
2007/10/17,62.73,1.7975
2007/10/18,62.94,1.7989
2007/10/19,61.36,1.7879
2007/10/20,61.93,1.7919
2007/10/21,61.93,1.7919
2007/10/22,61.93,1.7919
2007/10/23,62.73,1.7975
2007/10/24,61.99,1.7923
2007/10/25,61.72,1.7904
2007/10/26,63.06,1.7998
2007/10/27,63.27,1.8012
2007/10/28,63.27,1.8012
2007/10/29,63.27,1.8012
2007/10/30,63.5,1.8028
2007/10/31,64.7,1.8109
2007/11/1,63.63,1.8037
2007/11/2,64.08,1.8067
2007/11/3,63.78,1.8047
2007/11/4,63.78,1.8047
2007/11/5,63.78,1.8047
2007/11/6,64.47,1.8094
2007/11/7,62.83,1.7982
2007/11/8,60.65,1.7828
2007/11/9,58.83,1.7696
2007/11/10,58.01,1.7635
2007/11/11,58.01,1.7635
2007/11/12,58.01,1.7635
2007/11/13,60.1,1.7789
2007/11/14,59.24,1.7726
2007/11/15,58.9,1.7701
2007/11/16,59.51,1.7746
2007/11/17,58.6,1.7679
2007/11/18,58.6,1.7679
2007/11/19,58.6,1.7679
2007/11/20,58.75,1.769
2007/11/21,57.94,1.763
2007/11/22,58.61,1.768
2007/11/23,58.61,1.768
2007/11/24,57.32,1.7583
2007/11/25,57.32,1.7583
2007/11/26,57.32,1.7583
2007/11/27,58.18,1.7648
2007/11/28,60,1.7782
2007/11/29,60.15,1.7792
2007/11/30,59.61,1.7753
2007/12/1,59.1,1.7716
2007/12/2,59.1,1.7716
2007/12/3,59.1,1.7716
2007/12/4,58.71,1.7687
2007/12/5,60.36,1.7807
2007/12/6,61.2,1.7868
2007/12/7,61.3,1.7875
2007/12/8,61.46,1.7886
2007/12/9,61.46,1.7886
2007/12/10,61.46,1.7886
2007/12/11,60.23,1.7798
2007/12/12,60.7,1.7832
2007/12/13,61.17,1.7865
2007/12/14,60.03,1.7784
2007/12/15,58.8,1.7694
2007/12/16,58.8,1.7694
2007/12/17,58.8,1.7694
2007/12/18,59.02,1.771
2007/12/19,59.23,1.7725
2007/12/20,60.12,1.779
2007/12/21,61.15,1.7864
2007/12/22,61.75,1.7906
2007/12/23,61.75,1.7906
2007/12/24,61.75,1.7906
2007/12/25,61.91,1.7918
2007/12/26,61.91,1.7918
2007/12/27,60.97,1.7851
2007/12/28,60.82,1.784
2007/12/29,60.15,1.7792
2007/12/30,60.15,1.7792
2007/12/31,60.15,1.7792
2008/1/1,58.97,1.7706
2008/1/2,58.97,1.7706
2008/1/3,58.73,1.7689
2008/1/4,56.16,1.7494
2008/1/5,55.71,1.7459
2008/1/6,55.71,1.7459
2008/1/7,55.71,1.7459
2008/1/8,54.13,1.7334
2008/1/9,55.15,1.7415
2008/1/10,55.33,1.743
2008/1/11,54.28,1.7346
2008/1/12,55.38,1.7434
2008/1/13,55.38,1.7434
2008/1/14,55.38,1.7434
2008/1/15,54.17,1.7338
2008/1/16,53.3,1.7267
2008/1/17,52.22,1.7178
2008/1/18,52.36,1.719
2008/1/19,51.01,1.7077
2008/1/20,51.01,1.7077
2008/1/21,51.01,1.7077
2008/1/22,51.01,1.7077
2008/1/23,50.95,1.7071
2008/1/24,52.11,1.7169
2008/1/25,51.72,1.7137
2008/1/26,51.98,1.7158
2008/1/27,51.98,1.7158
2008/1/28,51.98,1.7158
2008/1/29,52.01,1.7161
2008/1/30,51.86,1.7148
2008/1/31,52.66,1.7215
2008/2/1,53.27,1.7265
2008/2/2,52.52,1.7203
2008/2/3,52.52,1.7203
2008/2/4,52.52,1.7203
2008/2/5,50.77,1.7056
2008/2/6,50.21,1.7008
2008/2/7,50.17,1.7004
2008/2/8,50.78,1.7057
2008/2/9,51.29,1.71
2008/2/10,51.29,1.71
2008/2/11,51.29,1.71
2008/2/12,51.23,1.7095
2008/2/13,52.47,1.7199
2008/2/14,51.44,1.7113
2008/2/15,51.05,1.708
2008/2/16,50.73,1.7053
2008/2/17,50.73,1.7053
2008/2/18,50.73,1.7053
2008/2/19,50.73,1.7053
2008/2/20,51.45,1.7114
2008/2/21,51.01,1.7077
2008/2/22,50.78,1.7057
2008/2/23,51.48,1.7116
2008/2/24,51.48,1.7116
2008/2/25,51.48,1.7116
2008/2/26,52.16,1.7173
2008/2/27,52.4,1.7193
2008/2/28,51.85,1.7147
2008/2/29,50.62,1.7043
2008/3/1,50.34,1.7019
2008/3/2,50.34,1.7019
2008/3/3,50.34,1.7019
2008/3/4,50.52,1.7035
2008/3/5,50.88,1.7065
2008/3/6,49.94,1.6984
2008/3/7,49.92,1.6983
2008/3/8,49.35,1.6933
2008/3/9,49.35,1.6933
2008/3/10,49.35,1.6933
2008/3/11,51.03,1.7078
2008/3/12,50.8,1.7059
2008/3/13,50.97,1.7073
2008/3/14,49.91,1.6982
2008/3/15,49.49,1.6945
2008/3/16,49.49,1.6945
2008/3/17,49.49,1.6945
2008/3/18,51.52,1.712
2008/3/19,50.17,1.7004
2008/3/20,51.01,1.7077
2008/3/21,52.44,1.7197
2008/3/22,52.44,1.7197
2008/3/23,52.44,1.7197
2008/3/24,52.44,1.7197
2008/3/25,52.56,1.7207
2008/3/26,52.05,1.7164
2008/3/27,50.91,1.7068
2008/3/28,50.65,1.7046
2008/3/29,50.97,1.7073
2008/3/30,50.97,1.7073
2008/3/31,50.97,1.7073
2008/4/1,52.69,1.7217
2008/4/2,52.58,1.7208
2008/4/3,52.69,1.7217
2008/4/4,52.83,1.7229
2008/4/5,52.63,1.7212
2008/4/6,52.63,1.7212
2008/4/7,52.63,1.7212
2008/4/8,52.14,1.7172
2008/4/9,51.97,1.7158
2008/4/10,52.72,1.722
2008/4/11,51.29,1.71
2008/4/12,50.98,1.7074
2008/4/13,50.98,1.7074
2008/4/14,50.98,1.7074
2008/4/15,51.05,1.708
2008/4/16,52.52,1.7203
2008/4/17,52.64,1.7213
2008/4/18,54.23,1.7342
2008/4/19,54.63,1.7374
2008/4/20,54.63,1.7374
2008/4/21,54.63,1.7374
2008/4/22,53.97,1.7322
2008/4/23,54.63,1.7374
2008/4/24,55.35,1.7431
2008/4/25,54.87,1.7393
2008/4/26,54.66,1.7377
2008/4/27,54.66,1.7377
2008/4/28,54.66,1.7377
2008/4/29,55.09,1.7411
2008/4/30,54.63,1.7374
2008/5/1,56.33,1.7507
2008/5/2,56.19,1.7497
2008/5/3,55.94,1.7477
2008/5/4,55.94,1.7477
2008/5/5,55.94,1.7477
2008/5/6,56.48,1.7519
2008/5/7,55.74,1.7462
2008/5/8,56.07,1.7487
2008/5/9,55.84,1.7469
2008/5/10,56.52,1.7522
2008/5/11,56.52,1.7522
2008/5/12,56.52,1.7522
2008/5/13,56.53,1.7523
2008/5/14,56.88,1.755
2008/5/15,57.94,1.763
2008/5/16,57.98,1.7633
2008/5/17,57.69,1.7611
2008/5/18,57.69,1.7611
2008/5/19,57.69,1.7611
2008/5/20,56.94,1.7554
2008/5/21,55.95,1.7478
2008/5/22,56.18,1.7496
2008/5/23,55.84,1.7469
2008/5/24,56.87,1.7549
2008/5/25,56.87,1.7549
2008/5/26,56.87,1.7549
2008/5/27,56.87,1.7549
2008/5/28,57.16,1.7571
2008/5/29,57.63,1.7606
2008/5/30,57.99,1.7634
2008/5/31,57.22,1.7575
2008/6/1,57.22,1.7575
2008/6/2,57.22,1.7575
2008/6/3,57.03,1.7561
2008/6/4,57.54,1.76
2008/6/5,58.49,1.7671
2008/6/6,56.93,1.7553
2008/6/7,56.77,1.7541
2008/6/8,56.77,1.7541
2008/6/9,56.77,1.7541
2008/6/10,56.47,1.7518
2008/6/11,55.13,1.7414
2008/6/12,55.56,1.7448
2008/6/13,56.66,1.7533
2008/6/14,56.94,1.7554
2008/6/15,56.94,1.7554
2008/6/16,56.94,1.7554
2008/6/17,56.59,1.7527
2008/6/18,55.95,1.7478
2008/6/19,56.63,1.753
2008/6/20,55.27,1.7425
2008/6/21,54.87,1.7393
2008/6/22,54.87,1.7393
2008/6/23,54.87,1.7393
2008/6/24,54.58,1.737
2008/6/25,55.42,1.7437
2008/6/26,53.49,1.7283
2008/6/27,53.28,1.7266
2008/6/28,52.74,1.7221
2008/6/29,52.74,1.7221
2008/6/30,52.74,1.7221
2008/7/1,52.94,1.7238
2008/7/2,51.94,1.7155
2008/7/3,51.89,1.7151
2008/7/4,52.08,1.7167
2008/7/5,52.08,1.7167
2008/7/6,52.08,1.7167
2008/7/7,52.08,1.7167
2008/7/8,52.69,1.7217
2008/7/9,51.07,1.7082
2008/7/10,51.7,1.7135
2008/7/11,51.31,1.7102
2008/7/12,50.66,1.7047
2008/7/13,50.66,1.7047
2008/7/14,50.66,1.7047
2008/7/15,50.78,1.7057
2008/7/16,51.97,1.7158
2008/7/17,52.79,1.7226
2008/7/18,52.08,1.7167
2008/7/19,51.73,1.7137
2008/7/20,51.73,1.7137
2008/7/21,51.73,1.7137
2008/7/22,51.76,1.714
2008/7/23,52.48,1.72
2008/7/24,51.45,1.7114
2008/7/25,52.15,1.7173
2008/7/26,51.15,1.7088
2008/7/27,51.15,1.7088
2008/7/28,51.15,1.7088
2008/7/29,52.18,1.7175
2008/7/30,52.42,1.7195
2008/7/31,52.05,1.7164
2008/8/1,51.8,1.7143
2008/8/2,51.57,1.7124
2008/8/3,51.57,1.7124
2008/8/4,51.57,1.7124
2008/8/5,52.91,1.7235
2008/8/6,53.63,1.7294
2008/8/7,53.6,1.7292
2008/8/8,54.7,1.738
2008/8/9,55.15,1.7415
2008/8/10,55.15,1.7415
2008/8/11,55.15,1.7415
2008/8/12,55.12,1.7413
2008/8/13,55.08,1.741
2008/8/14,55.44,1.7438
2008/8/15,55.44,1.7438
2008/8/16,54.78,1.7386
2008/8/17,54.78,1.7386
2008/8/18,54.78,1.7386
2008/8/19,54.01,1.7325
2008/8/20,54.16,1.7337
2008/8/21,53.94,1.7319
2008/8/22,54.73,1.7382
2008/8/23,53.77,1.7305
2008/8/24,53.77,1.7305
2008/8/25,53.77,1.7305
2008/8/26,53.55,1.7288
2008/8/27,54.01,1.7325
2008/8/28,54.52,1.7366
2008/8/29,53.35,1.7271
2008/8/30,52.7,1.7218
2008/8/31,52.7,1.7218
2008/9/1,52.7,1.7218
2008/9/2,52.7,1.7218
2008/9/3,51.79,1.7142
2008/9/4,50.35,1.702
2008/9/5,49.99,1.6989
2008/9/6,50.3,1.7016
2008/9/7,50.3,1.7016
2008/9/8,50.3,1.7016
2008/9/9,49.15,1.6915
2008/9/10,49.52,1.6948
2008/9/11,50.06,1.6995
2008/9/12,50.08,1.6997
2008/9/13,48.34,1.6843
2008/9/14,48.34,1.6843
2008/9/15,48.34,1.6843
2008/9/16,48.45,1.6853
2008/9/17,46.26,1.6652
2008/9/18,47.9,1.6803
2008/9/19,54.02,1.7326
2008/9/20,47.73,1.6788
2008/9/21,47.73,1.6788
2008/9/22,47.73,1.6788
2008/9/23,47.37,1.6755
2008/9/24,47.56,1.6772
2008/9/25,48.41,1.6849
2008/9/26,48.54,1.6861
2008/9/27,44.7,1.6503
2008/9/28,44.7,1.6503
2008/9/29,44.7,1.6503
2008/9/30,46.6,1.6684
2008/10/1,45.59,1.6589
2008/10/2,43.44,1.6379
2008/10/3,42.92,1.6327
2008/10/4,41.34,1.6164
2008/10/5,41.34,1.6164
2008/10/6,41.34,1.6164
2008/10/7,38.78,1.5886
2008/10/8,38.43,1.5847
2008/10/9,37.29,1.5716
2008/10/10,36.99,1.5681
2008/10/11,41.15,1.6144
2008/10/12,41.15,1.6144
2008/10/13,41.15,1.6144
2008/10/14,39.63,1.598
2008/10/15,36.48,1.5621
2008/10/16,38.23,1.5824
2008/10/17,38.17,1.5817
2008/10/18,39.4,1.5955
2008/10/19,39.4,1.5955
2008/10/20,39.4,1.5955
2008/10/21,37.27,1.5714
2008/10/22,35.81,1.554
2008/10/23,35.45,1.5496
2008/10/24,34.46,1.5373
2008/10/25,33.6,1.5263
2008/10/26,33.6,1.5263
2008/10/27,33.6,1.5263
2008/10/28,37.13,1.5697
2008/10/29,36.61,1.5636
2008/10/30,37.8,1.5775
2008/10/31,38.02,1.58
2008/11/1,37.78,1.5773
2008/11/2,37.78,1.5773
2008/11/3,37.78,1.5773
2008/11/4,39.05,1.5916
2008/11/5,36.95,1.5676
2008/11/6,35.09,1.5452
2008/11/7,35.88,1.5549
2008/11/8,35.22,1.5468
2008/11/9,35.22,1.5468
2008/11/10,35.22,1.5468
2008/11/11,34.45,1.5372
2008/11/12,32.77,1.5155
2008/11/13,34.72,1.5406
2008/11/14,32.88,1.5169
2008/11/15,32.09,1.5064
2008/11/16,32.09,1.5064
2008/11/17,32.09,1.5064
2008/11/18,32.41,1.5107
2008/11/19,30.72,1.4874
2008/11/20,29.32,1.4672
2008/11/21,30.75,1.4878
2008/11/22,32.52,1.5122
